index,CategorizationThreat,MoralityThreat,CompetenceThreat,RealisticThreat,SymbolicThreat,Disparagement,OpportunityHarm
314,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0
317,1,0,1,0,0,0,0
318,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0
322,1,0,0,0,0,0,0
323,1,0,0,0,0,0,0
324,0,0,0,0,0,0,0
325,1,1,1,1,1,1,1
326,1,0,1,0,1,0,1
327,1,0,0,0,0,0,1
328,1,0,1,0,0,0,1
329,0,0,0,0,0,0,0
330,1,0,0,0,0,0,0
331,0,0,0,0,0,0,0
332,1,0,1,0,0,0,1
333,1,0,1,0,0,0,1
334,0,0,0,0,0,0,0
335,1,0,1,0,0,0,1
336,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0
346,1,0,1,0,0,0,1
347,1,0,1,0,0,0,0
348,1,0,1,0,1,0,1
349,1,0,1,1,0,0,1
350,1,0,1,0,0,0,1
351,1,0,1,0,0,0,1
352,1,0,0,0,0,0,0
353,1,0,1,0,0,0,1
354,1,0,1,0,0,0,1
355,1,0,1,0,0,0,1
356,1,0,1,0,0,0,1
357,1,0,1,1,1,0,1
358,1,0,1,1,1,0,1
359,1,0,0,0,0,0,0
360,1,0,1,0,0,0,0
361,1,0,1,0,0,0,1
362,1,0,0,1,1,0,1
363,1,0,1,0,0,1,1
364,1,0,1,0,1,0,1
365,1,0,0,0,0,0,0
366,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0
368,1,0,1,0,0,0,1
369,1,0,0,0,0,0,0
370,0,0,0,0,0,0,0
371,1,0,0,0,0,0,0
372,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0
374,1,0,0,0,0,0,0
375,1,0,1,1,0,0,1
376,1,0,1,1,0,0,1
377,1,0,1,0,1,0,1
378,1,0,1,0,0,0,1
379,1,0,1,1,0,0,1
380,1,0,1,0,0,0,1
381,1,0,1,1,0,0,1
382,1,0,0,1,0,0,0
383,1,0,0,0,0,0,0
384,1,0,0,0,0,0,0
385,1,0,1,0,0,0,1
386,1,0,1,0,0,0,1
387,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0
393,0,0,0,0,0,0,0
394,1,0,1,0,0,0,1
395,0,0,0,0,0,0,0
396,1,0,0,0,0,0,1
397,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0
401,0,0,0,0,0,0,0
402,1,0,0,0,0,0,0
403,1,0,1,0,0,0,1
404,1,0,0,1,0,0,1
405,1,0,0,0,0,0,0
406,1,0,0,0,0,0,1
407,1,0,1,0,0,0,1
408,1,0,1,0,0,0,1
409,0,0,0,0,0,0,0
410,1,0,1,0,0,0,1
411,1,0,1,0,0,0,1
412,1,0,1,0,0,0,1
413,0,0,0,0,0,0,0
414,1,0,1,1,0,0,1
415,1,1,1,1,1,1,1
416,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0
418,1,0,1,0,1,0,1
419,1,1,1,1,1,1,1
420,1,0,1,0,0,1,1
421,1,0,1,1,1,0,1
422,0,0,0,0,0,0,0
423,1,0,0,0,0,0,0
424,1,0,0,0,0,0,0
425,1,0,0,0,0,0,0
426,1,0,0,0,0,0,0
427,1,0,0,0,0,0,0
428,1,0,1,0,0,0,1
429,0,0,0,0,0,0,0
430,1,0,1,1,0,0,1
431,1,0,1,1,0,0,1
432,1,0,0,0,0,0,0
433,1,0,0,0,0,0,0
434,1,0,0,0,0,0,1
435,1,0,0,0,0,0,0
436,1,0,1,0,0,0,1
437,1,0,1,1,0,0,1
438,1,0,1,0,0,0,1
439,1,0,0,0,0,0,0
440,1,0,0,0,0,0,0
441,1,0,1,0,1,0,1
442,1,0,1,0,0,0,0
443,0,0,0,0,0,0,0
444,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0
446,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0
448,1,0,1,0,0,0,1
449,0,0,0,0,0,0,0
450,1,0,0,0,0,0,1
451,1,0,0,0,0,0,0
452,1,0,1,0,0,0,1
453,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0
456,0,0,0,0,0,0,0
457,0,0,0,0,0,0,0
458,1,0,1,0,1,0,1
459,1,0,0,1,0,0,1
460,1,0,0,0,0,0,0
461,1,0,0,0,0,0,1
462,1,0,0,0,0,0,1
463,1,0,1,0,0,0,1
464,1,0,0,0,0,0,0
465,1,0,1,0,0,0,1
466,1,0,1,0,0,0,1
467,0,0,0,0,0,0,0
468,1,0,0,1,0,0,1
469,1,0,1,0,0,0,1
470,1,0,0,1,1,0,1
471,1,0,0,0,0,0,0
472,1,0,1,0,1,0,1
473,1,0,1,0,1,0,1
474,0,0,0,0,0,0,0
475,1,0,0,0,0,0,1
476,1,0,1,0,1,0,1
477,1,0,0,0,0,0,0
478,0,0,0,0,0,0,0
479,1,0,0,0,0,0,0
480,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0
483,0,0,0,0,0,0,0
484,0,0,0,0,0,0,0
485,0,0,0,0,0,0,0
486,1,0,0,0,0,0,0
487,1,1,1,1,1,1,1
488,1,1,1,1,1,1,1
489,1,0,1,0,0,0,1
490,0,0,0,0,0,0,0
491,1,0,1,0,1,0,1
492,1,1,1,1,1,1,1
493,1,0,1,1,0,0,1
494,0,0,0,0,0,0,0
495,1,0,0,0,0,0,0
496,0,0,0,0,0,0,0
497,0,0,0,0,0,0,0
498,0,0,0,0,0,0,0
499,1,0,1,0,0,0,1
500,0,0,0,0,0,0,0
501,1,0,0,0,0,0,0
502,0,0,0,0,0,0,0
503,1,0,0,0,0,0,0
504,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0
507,1,0,1,0,0,0,1
508,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0
510,1,0,1,0,0,0,1
511,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0
514,1,0,0,0,0,0,0
515,1,0,1,0,0,0,0
516,1,0,1,0,0,0,1
517,1,0,1,0,0,0,1
518,1,0,0,0,0,0,0
519,1,0,0,0,0,0,1
520,1,0,0,0,0,0,1
521,0,0,0,0,0,0,0
522,1,0,0,0,0,0,0
523,1,0,1,1,1,0,1
524,1,0,1,0,0,0,1
525,1,0,1,0,0,0,0
526,1,0,1,1,0,0,1
527,0,0,0,0,0,0,0
528,1,0,0,0,0,0,0
529,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0
536,1,0,0,0,0,0,0
537,0,0,0,0,0,0,0
538,1,0,0,0,0,0,0
539,1,0,1,1,0,0,1
540,1,0,1,1,0,0,1
541,1,0,1,0,0,0,1
542,1,0,1,0,0,0,1
543,1,0,1,1,0,0,1
544,1,0,1,0,0,0,1
545,1,0,1,1,0,0,1
546,1,0,1,0,0,0,1
547,1,0,1,0,0,0,1
548,0,0,0,0,0,0,0
549,0,0,0,0,0,0,0
550,1,0,0,0,0,0,1
551,0,0,0,0,0,0,0
552,1,0,1,0,0,0,1
553,0,0,0,0,0,0,0
554,1,0,1,0,0,0,1
555,0,0,0,0,0,0,0
556,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0
559,1,0,0,0,0,0,1
560,0,0,0,0,0,0,0
561,0,0,0,0,0,0,0
562,1,0,0,0,0,0,0
563,0,0,0,0,0,0,0
564,1,0,0,0,0,0,0
565,1,0,1,0,0,0,1
566,1,0,0,1,0,0,1
567,1,0,1,0,0,0,0
568,1,0,0,0,0,0,0
569,1,0,0,0,0,0,0
570,1,0,0,0,0,0,1
571,1,0,1,0,0,0,1
572,1,0,1,0,0,0,1
573,1,0,1,0,0,0,1
574,1,0,0,0,0,0,0
575,0,0,0,0,0,0,0
576,0,0,0,0,0,0,0
577,1,0,0,0,0,0,0
578,0,0,0,0,0,0,0
579,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0
581,1,0,1,0,1,0,1
582,1,0,1,0,0,0,0
583,0,0,0,0,0,0,0
584,0,0,0,0,0,0,0
585,0,0,0,0,0,0,0
586,0,0,0,0,0,0,0
587,0,0,0,0,0,0,0
588,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0
591,1,0,0,0,0,0,0
592,1,0,1,1,0,0,1
593,0,0,0,0,0,0,0
594,1,0,1,0,0,0,1
595,1,0,1,1,0,0,1
596,1,0,0,0,0,0,1
597,1,0,1,1,0,0,1
598,1,0,1,0,1,0,1
599,1,0,1,0,0,0,1
600,1,0,0,0,0,0,0
601,0,0,0,0,0,0,0
602,1,0,1,0,0,0,1
603,1,0,1,0,1,0,1
604,1,0,0,1,1,0,1
605,1,0,0,0,1,0,1
606,0,0,0,0,0,0,0
607,0,0,0,0,0,0,0
608,0,0,0,0,0,0,0
609,1,0,0,0,0,0,0
610,1,0,1,0,0,0,1
611,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0
616,1,0,0,0,0,0,0
617,1,0,0,0,0,0,0
618,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0
620,1,0,1,0,0,0,1
621,1,0,0,0,1,0,1
622,1,0,1,0,0,0,1
623,1,0,0,0,0,0,1
624,1,0,0,1,1,0,1
625,1,0,0,0,0,0,0
626,1,0,1,0,0,0,1
627,1,0,1,0,0,0,1
628,1,0,0,0,0,0,1
629,1,0,0,0,0,0,1
630,1,0,1,1,1,0,1
631,1,1,1,1,1,1,1
632,0,0,0,0,0,0,0
633,1,0,1,0,1,0,1
634,1,0,0,0,0,0,0
635,1,0,1,0,1,0,1
636,1,0,1,0,1,0,1
637,1,0,0,0,0,0,0
638,0,0,0,0,0,0,0
639,0,0,0,0,0,0,0
640,0,0,0,0,0,0,0
641,0,0,0,0,0,0,0
642,0,0,0,0,0,0,0
643,0,0,0,0,0,0,0
644,0,0,0,0,0,0,0
645,0,0,0,0,0,0,0
646,0,0,0,0,0,0,0
647,1,0,1,1,0,0,1
648,1,1,1,1,1,1,1
649,1,0,0,0,0,0,0
650,1,0,0,0,0,0,1
651,1,0,1,0,0,0,1
652,1,0,1,1,0,0,1
653,1,0,0,0,0,0,1
654,1,0,1,0,0,0,1
655,0,0,0,0,0,0,0
656,1,0,0,0,0,0,0
657,1,0,0,0,0,0,0
658,1,0,0,0,0,0,0
659,0,0,0,0,0,0,0
660,1,0,0,0,0,0,0
661,1,0,0,0,0,0,1
662,1,0,1,0,0,0,1
663,1,0,0,0,0,0,0
664,1,1,1,1,1,1,1
665,0,0,0,0,0,0,0
666,0,0,0,0,0,0,0
667,0,0,0,0,0,0,0
668,0,0,0,0,0,0,0
669,0,0,0,0,0,0,0
670,1,0,1,0,0,0,1
671,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0
673,1,0,1,0,0,0,1
674,1,0,1,0,0,0,1
675,1,0,0,0,0,0,0
676,1,0,0,0,0,0,0
677,1,0,0,0,0,0,0
678,1,0,0,0,0,0,0
679,1,0,1,0,0,0,1
680,1,0,0,0,0,0,1
681,0,0,0,0,0,0,0
682,1,0,1,0,0,0,1
683,1,0,1,0,0,0,1
684,1,1,1,1,1,1,1
685,1,0,1,0,0,0,1
686,1,0,1,0,0,0,0
687,1,0,1,0,0,0,1
688,0,0,0,0,0,0,0
689,0,0,0,0,0,0,0
690,1,0,1,0,1,0,1
691,1,0,1,0,0,0,1
692,0,0,0,0,0,0,0
693,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0
695,1,0,0,0,0,0,0
696,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0
698,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0
700,1,0,0,0,0,0,0
701,1,0,0,0,0,0,0
702,1,0,0,0,0,0,0
703,1,0,1,0,0,0,1
704,1,0,1,0,0,0,1
705,1,0,1,0,0,0,1
706,1,0,1,0,1,0,1
707,1,0,1,1,0,0,1
708,1,0,0,0,0,0,0
709,1,0,0,0,0,0,1
710,0,0,0,0,0,0,0
711,1,0,0,0,0,0,0
712,1,0,1,0,1,0,1
713,1,0,1,0,0,0,1
714,1,0,0,0,0,0,1
715,0,0,0,0,0,0,0
716,1,0,1,0,1,0,1
717,1,0,0,0,0,0,1
718,1,0,0,0,0,0,0
719,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0
721,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0
723,0,0,0,0,0,0,0
724,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0
726,1,0,0,0,0,0,0
727,1,0,1,0,0,0,1
728,1,0,1,0,0,0,1
729,1,0,1,0,0,0,1
730,1,0,1,0,0,0,1
731,1,0,0,0,0,0,0
732,1,0,0,0,0,0,0
733,1,0,1,0,0,0,1
734,1,0,0,0,0,0,0
735,1,0,1,0,0,0,1
736,0,0,0,0,0,0,0
737,1,0,1,1,1,0,1
738,1,0,1,0,0,0,1
739,1,0,0,0,0,0,0
740,1,0,0,0,0,0,1
741,0,0,0,0,0,0,0
742,1,0,1,0,0,0,1
743,1,0,0,0,0,0,0
744,0,0,0,0,0,0,0
745,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0
747,0,0,0,0,0,0,0
748,0,0,0,0,0,0,0
749,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0
751,1,0,0,0,0,0,0
752,1,0,1,0,0,0,1
753,1,0,1,0,1,0,1
754,1,0,0,0,0,0,0
755,1,0,1,0,1,0,1
756,1,0,1,1,1,0,1
757,1,0,0,0,0,0,1
758,1,0,1,0,0,0,1
759,1,0,1,0,0,0,1
760,1,1,1,0,0,0,1
761,1,0,1,1,1,0,1
762,1,0,1,0,0,0,1
763,0,0,0,0,0,0,0
764,1,0,0,0,0,0,0
765,1,0,1,1,1,0,1
766,1,0,0,0,0,0,0
767,0,0,0,0,0,0,0
768,0,0,0,0,0,0,0
769,0,0,0,0,0,0,0
770,0,0,0,0,0,0,0
771,1,0,0,0,0,0,1
772,1,0,0,0,0,0,0
773,0,0,0,0,0,0,0
774,0,0,0,0,0,0,0
775,0,0,0,0,0,0,0
776,1,0,0,0,0,0,1
777,0,0,0,0,0,0,0
778,0,0,0,0,0,0,0
779,1,0,1,0,0,0,1
780,1,0,0,0,0,0,0
781,1,0,1,0,1,0,1
782,1,0,0,0,0,0,1
783,1,0,1,0,0,0,1
784,1,0,1,0,1,0,1
785,1,0,0,0,0,0,0
786,1,0,0,0,0,0,0
787,1,0,0,0,0,0,0
788,1,0,0,0,0,0,0
789,1,0,0,0,0,0,0
790,1,0,0,0,1,0,1
791,1,0,1,0,1,0,1
792,0,0,0,0,0,0,0
793,0,0,0,0,0,0,0
794,1,0,1,0,0,0,0
795,1,0,0,0,0,0,0
796,0,0,0,0,0,0,0
797,1,0,1,0,0,0,0
798,1,0,0,0,0,0,0
799,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0
801,0,0,0,0,0,0,0
802,0,0,0,0,0,0,0
803,0,0,0,0,0,0,0
804,0,0,0,0,0,0,0
805,0,0,0,0,0,0,0
806,0,0,0,0,0,0,0
807,0,0,0,0,0,0,0
808,0,0,0,0,0,0,0
809,1,0,1,0,0,0,1
810,1,1,1,1,1,1,1
811,1,0,0,0,0,0,1
812,1,0,0,0,0,0,0
813,1,0,0,0,0,0,0
814,1,0,0,0,0,0,1
815,1,0,1,0,1,0,1
816,0,0,0,0,0,0,0
817,1,0,0,0,0,0,1
818,0,0,0,0,0,0,0
819,1,0,0,0,0,0,0
820,1,0,0,0,0,0,0
821,0,0,0,0,0,0,0
822,1,0,0,0,0,0,0
823,0,0,0,0,0,0,0
824,1,0,0,0,1,0,1
825,1,0,1,0,0,0,1
826,1,0,1,0,0,0,1
827,1,0,1,0,1,0,1
828,1,0,1,0,0,0,1
829,1,0,1,0,0,0,1
830,1,0,1,0,0,0,1
831,1,0,1,0,0,0,1
832,1,0,1,0,0,0,1
833,1,0,1,0,0,0,1
834,0,0,0,0,0,0,0
835,1,0,0,0,0,0,0
836,1,0,0,0,0,0,0
837,1,0,0,0,0,0,0
838,0,0,0,0,0,0,0
839,1,0,1,0,0,0,1
840,0,0,0,0,0,0,0
841,0,0,0,0,0,0,0
842,1,0,0,0,0,0,0
843,1,0,1,0,1,0,1
844,1,0,0,0,0,0,0
845,0,0,0,0,0,0,0
846,1,0,1,0,1,0,1
847,0,0,0,0,0,0,0
848,0,0,0,0,0,0,0
849,0,0,0,0,0,0,0
850,1,0,0,0,0,0,1
851,1,0,1,0,0,0,1
852,0,0,0,0,0,0,0
853,1,0,1,0,0,0,1
854,1,0,0,0,0,0,1
855,1,0,1,0,1,0,1
856,1,0,1,0,0,0,1
857,1,0,1,0,0,0,1
858,1,0,1,0,0,0,1
859,0,0,0,0,0,0,0
860,0,0,0,0,0,0,0
861,0,0,0,0,0,0,0
862,0,0,0,0,0,0,0
863,1,0,0,0,0,0,0
864,1,0,1,0,0,0,1
865,1,0,0,0,0,0,0
866,1,0,0,0,1,0,0
